year,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,kickoff_time,week_num,total,home,away,attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,home_score_diff,team_tier
2004,San Francisco 49ers,Buffalo Bills,Buffalo Bills,0,Sun,2004-12-26,4:06PM,41,7,441,1,189,4,49ers,San Francisco,Bills,Buffalo,2004-12-26 16:06:00,16,1024975,518271,506704,63248,2,14,259,452,-193,-12.1,-1.6,-13.6,-5.1,-8.6,No Playoffs,No Superbowl,-34,
2004,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,Sun,2004-12-26,4:15PM,37,20,348,0,345,3,Buccaneers,Tampa Bay,Panthers,Carolina,2004-12-26 16:15:00,16,1046074,522720,523354,65380,5,11,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,No Playoffs,No Superbowl,-17,
2004,Dallas Cowboys,Washington Redskins,Dallas Cowboys,0,Sun,2004-12-26,4:15PM,13,10,306,2,233,3,Cowboys,Dallas,Redskins,Washington,2004-12-26 16:15:00,16,1086004,510892,575112,63705,6,10,293,405,-112,-7.0,-0.8,-7.8,-3.0,-4.8,No Playoffs,No Superbowl,3,
2004,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,2004-12-26,4:16PM,24,21,301,1,317,2,Seahawks,Seattle,Cardinals,Arizona,2004-12-26 16:16:00,16,1040347,533436,506911,65825,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl,3,Elite Offense
2004,Miami Dolphins,Cleveland Browns,Miami Dolphins,0,Sun,2004-12-26,8:37PM,10,7,280,2,285,4,Dolphins,Miami,Browns,Cleveland,2004-12-26 20:37:00,16,1143869,580808,563061,73169,4,12,275,354,-79,-4.9,2.7,-2.2,-2.7,0.5,No Playoffs,No Superbowl,3,
2004,St. Louis Rams,Philadelphia Eagles,St. Louis Rams,0,Mon,2004-12-27,9:09PM,20,7,419,1,155,1,Rams,St. Louis,Eagles,Philadelphia,2004-12-27 21:09:00,16,1060941,527384,533557,66129,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl,13,
2004,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,2004-01-02,1:02PM,21,18,360,0,320,3,Panthers,Carolina,Saints,New Orleans,2004-01-02 13:02:00,17,1132109,586259,545850,73302,7,9,355,339,16,1.0,-1.7,-0.7,-0.8,0.1,No Playoffs,No Superbowl,-3,
2004,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,2004-01-02,1:02PM,29,24,262,3,267,3,Bills,Buffalo,Steelers,Pittsburgh,2004-01-02 13:02:00,17,1112531,574399,538132,73414,9,7,395,284,111,6.9,1.1,8.1,4.6,3.5,No Playoffs,No Superbowl,-5,Elite Offense
2004,St. Louis Rams,New York Jets,St. Louis Rams,0,Sun,2004-01-02,1:02PM,32,29,479,3,324,0,Rams,St. Louis,Jets,New York,2004-01-02 13:02:00,17,1060941,527384,533557,65877,8,8,319,392,-73,-4.6,-1.4,-6.0,-2.2,-3.8,Playoffs,No Superbowl,3,
2004,New England Patriots,San Francisco 49ers,New England Patriots,0,Sun,2004-01-02,1:02PM,21,7,405,3,318,2,Patriots,New England,49ers,San Francisco,2004-01-02 13:02:00,17,1108210,550048,558162,68756,14,2,437,260,177,11.1,1.8,12.8,6.4,6.5,Playoffs,Won Superbowl,14,Elite Offense
2004,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,0,Sun,2004-01-02,1:02PM,30,23,332,0,345,3,Ravens,Baltimore,Dolphins,Miami,2004-01-02 13:02:00,17,1123288,558594,564694,69843,9,7,317,268,49,3.1,3.1,6.1,-0.6,6.8,No Playoffs,No Superbowl,7,
2004,Houston Texans,Cleveland Browns,Cleveland Browns,0,Sun,2004-01-02,1:02PM,22,14,364,2,238,1,Texans,Houston,Browns,Cleveland,2004-01-02 13:02:00,17,1110049,565192,544857,70724,7,9,309,339,-30,-1.9,1.2,-0.6,-2.4,1.8,No Playoffs,No Superbowl,-8,
2004,Tennessee Titans,Detroit Lions,Tennessee Titans,0,Sun,2004-01-02,1:03PM,24,19,312,0,434,2,Titans,Tennessee,Lions,Detroit,2004-01-02 13:03:00,17,1051732,551210,500522,68809,5,11,344,439,-95,-5.9,1.5,-4.4,0.3,-4.6,No Playoffs,No Superbowl,5,Elite Offense
2004,Chicago Bears,Green Bay Packers,Green Bay Packers,0,Sun,2004-01-02,1:03PM,31,14,387,0,246,1,Bears,Chicago,Packers,Green Bay,2004-01-02 13:03:00,17,1037347,495706,541641,62197,5,11,231,331,-100,-6.3,-2.0,-8.2,-8.5,0.3,No Playoffs,No Superbowl,-17,
2004,Washington Redskins,Minnesota Vikings,Washington Redskins,0,Sun,2004-01-02,1:04PM,21,18,318,2,320,0,Redskins,Washington,Vikings,Minnesota,2004-01-02 13:04:00,17,1240229,702670,537559,76876,6,10,240,265,-25,-1.6,-1.8,-3.4,-7.4,4.0,No Playoffs,No Superbowl,3,
2004,Philadelphia Eagles,Cincinnati Bengals,Cincinnati Bengals,0,Sun,2004-01-02,1:05PM,38,10,308,0,342,5,Eagles,Philadelphia,Bengals,Cincinnati,2004-01-02 13:05:00,17,1102843,540870,561973,67074,13,3,386,260,126,7.9,-2.3,5.6,2.0,3.5,Playoffs,No Superbowl,-28,Elite Offense
2004,Arizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,0,Sun,2004-01-02,4:06PM,12,7,222,1,249,4,Cardinals,Arizona,Buccaneers,Tampa Bay,2004-01-02 16:06:00,17,838557,300267,538290,31650,6,10,284,322,-38,-2.4,-2.5,-4.9,-5.1,0.2,No Playoffs,No Superbowl,5,
2004,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,0,Sun,2004-01-02,4:06PM,28,26,253,1,354,1,Seahawks,Seattle,Falcons,Atlanta,2004-01-02 16:06:00,17,1040347,533436,506911,66740,9,7,371,373,-2,-0.1,-2.8,-2.9,0.4,-3.3,Playoffs,No Superbowl,2,Elite Offense
2004,Oakland Raiders,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,2004-01-02,4:15PM,13,6,242,2,281,4,Raiders,Oakland,Jaguars,Jacksonville,2004-01-02 16:15:00,17,957623,405936,551687,41112,5,11,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,No Playoffs,No Superbowl,-7,
2004,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,0,Sun,2004-01-02,4:15PM,24,17,353,2,443,4,Chargers,San Diego,Chiefs,Kansas City,2004-01-02 16:15:00,17,1027704,485462,542242,64920,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,Playoffs,No Superbowl,7,Elite Offense
2004,Denver Broncos,Indianapolis Colts,Denver Broncos,0,Sun,2004-01-02,4:15PM,33,14,453,0,200,1,Broncos,Denver,Colts,Indianapolis,2004-01-02 16:15:00,17,1140618,601031,539587,75149,10,6,381,304,77,4.8,1.0,5.9,1.6,4.3,Playoffs,No Superbowl,19,Elite Offense
2004,New York Giants,Dallas Cowboys,New York Giants,0,Sun,2004-01-02,8:36PM,28,24,235,1,367,2,Giants,New York,Cowboys,Dallas,2004-01-02 20:36:00,17,1160690,629874,530816,78500,6,10,303,347,-44,-2.8,-1.2,-3.9,-2.3,-1.6,No Playoffs,No Superbowl,4,
2005,New England Patriots,Oakland Raiders,New England Patriots,0,Thu,2005-09-08,9:07PM,30,20,379,0,338,1,Patriots,New England,Raiders,Oakland,2005-09-08 21:07:00,1,1136903,550048,586855,68756,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,Playoffs,No Superbowl,10,Elite Offense
2005,Kansas City Chiefs,New York Jets,Kansas City Chiefs,0,Sun,2005-09-11,1:00PM,27,7,389,1,390,3,Chiefs,Kansas City,Jets,New York,2005-09-11 13:00:00,1,1180710,623325,557385,78014,10,6,403,325,78,4.9,2.1,7.0,5.1,1.9,No Playoffs,No Superbowl,20,Elite Offense
2005,Buffalo Bills,Houston Texans,Buffalo Bills,0,Sun,2005-09-11,1:05PM,22,7,316,0,120,5,Bills,Buffalo,Texans,Houston,2005-09-11 13:05:00,1,1090208,575248,514960,71781,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,No Playoffs,No Superbowl,15,
2005,Pittsburgh Steelers,Tennessee Titans,Pittsburgh Steelers,0,Sun,2005-09-11,1:05PM,34,7,424,0,303,4,Steelers,Pittsburgh,Titans,Tennessee,2005-09-11 13:05:00,1,1048739,507434,541305,62931,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,Playoffs,Won Superbowl,27,Elite Offense
2005,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,2005-09-11,1:05PM,24,13,345,2,248,5,Vikings,Minnesota,Buccaneers,Tampa Bay,2005-09-11 13:05:00,1,1063788,511960,551828,63939,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,No Playoffs,No Superbowl,-11,
2005,Washington Redskins,Chicago Bears,Washington Redskins,0,Sun,2005-09-11,1:06PM,9,7,323,3,166,2,Redskins,Washington,Bears,Chicago,2005-09-11 13:06:00,1,1260275,716999,543276,90138,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,Playoffs,No Superbowl,2,Elite Offense
2005,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,Sun,2005-09-11,1:06PM,23,20,291,2,350,4,Panthers,Carolina,Saints,New Orleans,2005-09-11 13:06:00,1,1061837,587700,474137,72920,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl,-3,Elite Offense
2005,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,0,Sun,2005-09-11,1:07PM,26,14,362,0,322,5,Jaguars,Jacksonville,Seahawks,Seattle,2005-09-11 13:07:00,1,1037856,525519,512337,65204,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,Playoffs,No Superbowl,12,Elite Offense
2005,Miami Dolphins,Denver Broncos,Miami Dolphins,0,Sun,2005-09-11,1:07PM,34,10,426,3,312,3,Dolphins,Miami,Broncos,Denver,2005-09-11 13:07:00,1,1107797,575256,532541,72324,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,No Playoffs,No Superbowl,24,
2005,Cleveland Browns,Cincinnati Bengals,Cincinnati Bengals,0,Sun,2005-09-11,1:07PM,27,13,420,2,373,3,Browns,Cleveland,Bengals,Cincinnati,2005-09-11 13:07:00,1,1081072,578330,502742,73013,6,10,232,301,-69,-4.3,0.1,-4.2,-6.0,1.7,No Playoffs,No Superbowl,-14,
2005,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,0,Sun,2005-09-11,4:15PM,28,25,217,2,405,1,49ers,San Francisco,Rams,St. Louis,2005-09-11 16:15:00,1,1113073,523426,589647,67918,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,No Playoffs,No Superbowl,3,
2005,San Diego Chargers,Dallas Cowboys,Dallas Cowboys,0,Sun,2005-09-11,4:15PM,28,24,301,1,291,2,Chargers,San Diego,Cowboys,Dallas,2005-09-11 16:15:00,1,1090332,529916,560416,67679,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,No Playoffs,No Superbowl,-4,Elite Offense
2005,New York Giants,Arizona Cardinals,New York Giants,0,Sun,2005-09-11,4:18PM,42,19,275,2,318,2,Giants,New York,Cardinals,Arizona,2005-09-11 16:18:00,1,1157637,628519,529118,78387,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,Playoffs,No Superbowl,23,Elite Offense
2005,Detroit Lions,Green Bay Packers,Detroit Lions,0,Sun,2005-09-11,4:19PM,17,3,254,0,216,3,Lions,Detroit,Packers,Green Bay,2005-09-11 16:19:00,1,1016559,492580,523979,61877,5,11,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,No Playoffs,No Superbowl,14,
2005,Baltimore Ravens,Indianapolis Colts,Indianapolis Colts,0,Sun,2005-09-11,8:38PM,24,7,340,0,401,4,Ravens,Baltimore,Colts,Indianapolis,2005-09-11 20:38:00,1,1097015,563076,533939,70501,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,No Playoffs,No Superbowl,-17,
2005,Atlanta Falcons,Philadelphia Eagles,Atlanta Falcons,0,Mon,2005-09-12,9:05PM,14,10,319,3,301,3,Falcons,Atlanta,Eagles,Philadelphia,2005-09-12 21:05:00,1,1104620,565106,539514,70806,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,No Playoffs,No Superbowl,4,Elite Offense
2005,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,2005-09-18,12:03PM,10,3,268,1,303,0,Colts,Indianapolis,Jaguars,Jacksonville,2005-09-18 12:03:00,2,1005498,457373,548125,56460,14,2,439,247,192,12.0,-1.2,10.8,5.6,5.2,Playoffs,No Superbowl,7,Elite Offense
2005,Carolina Panthers,New England Patriots,Carolina Panthers,0,Sun,2005-09-18,1:02PM,27,17,250,1,288,3,Panthers,Carolina,Patriots,New England,2005-09-18 13:02:00,2,1061837,587700,474137,73528,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl,10,Elite Offense
2005,Houston Texans,Pittsburgh Steelers,Pittsburgh Steelers,0,Sun,2005-09-18,1:02PM,27,7,388,0,221,1,Texans,Houston,Steelers,Pittsburgh,2005-09-18 13:02:00,2,1094938,562397,532541,70742,2,14,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,No Playoffs,No Superbowl,-20,
2005,Chicago Bears,Detroit Lions,Chicago Bears,0,Sun,2005-09-18,1:02PM,38,6,336,0,234,5,Bears,Chicago,Lions,Detroit,2005-09-18 13:02:00,2,1015156,496965,518191,62019,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,32,
2005,Tampa Bay Buccaneers,Buffalo Bills,Tampa Bay Buccaneers,0,Sun,2005-09-18,1:02PM,19,3,318,0,147,0,Buccaneers,Tampa Bay,Bills,Buffalo,2005-09-18 13:02:00,2,1044836,521741,523095,64777,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,Playoffs,No Superbowl,16,
2005,Philadelphia Eagles,San Francisco 49ers,Philadelphia Eagles,0,Sun,2005-09-18,1:03PM,42,3,583,1,142,3,Eagles,Philadelphia,49ers,San Francisco,2005-09-18 13:03:00,2,1109699,541393,568306,67727,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,No Playoffs,No Superbowl,39,
2005,Cincinnati Bengals,Minnesota Vikings,Cincinnati Bengals,0,Sun,2005-09-18,1:03PM,37,8,504,1,304,7,Bengals,Cincinnati,Vikings,Minnesota,2005-09-18 13:03:00,2,1069357,526469,542888,65763,11,5,421,350,71,4.4,-0.6,3.8,6.5,-2.7,Playoffs,No Superbowl,29,Elite Offense
2005,Tennessee Titans,Baltimore Ravens,Tennessee Titans,0,Sun,2005-09-18,1:03PM,25,10,290,1,182,2,Titans,Tennessee,Ravens,Baltimore,2005-09-18 13:03:00,2,1059178,553192,505986,69149,4,12,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,No Playoffs,No Superbowl,15,
2005,Arizona Cardinals,St. Louis Rams,St. Louis Rams,0,Sun,2005-09-18,4:05PM,17,12,297,1,379,2,Cardinals,Arizona,Rams,St. Louis,2005-09-18 16:05:00,2,920848,401035,519813,45160,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,-5,
2005,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,0,Sun,2005-09-18,4:06PM,21,18,428,1,223,0,Seahawks,Seattle,Falcons,Atlanta,2005-09-18 16:06:00,2,1067926,532954,534972,66030,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,Playoffs,No Superbowl,3,Elite Offense
2005,Green Bay Packers,Cleveland Browns,Cleveland Browns,0,Sun,2005-09-18,4:15PM,26,24,391,0,452,2,Packers,Green Bay,Browns,Cleveland,2005-09-18 16:15:00,2,1099618,562419,537199,70400,4,12,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,No Playoffs,No Superbowl,-2,
2005,Denver Broncos,San Diego Chargers,Denver Broncos,0,Sun,2005-09-18,4:15PM,20,17,331,2,213,2,Broncos,Denver,Chargers,San Diego,2005-09-18 16:15:00,2,1167388,608790,558598,75310,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,Playoffs,No Superbowl,3,Elite Offense
2005,New York Jets,Miami Dolphins,New York Jets,0,Sun,2005-09-18,4:16PM,17,7,271,0,235,1,Jets,New York,Dolphins,Miami,2005-09-18 16:16:00,2,1202681,619958,582723,77918,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,No Playoffs,No Superbowl,10,
2005,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,0,Sun,2005-09-18,8:30PM,23,17,354,1,327,2,Raiders,Oakland,Chiefs,Kansas City,2005-09-18 20:30:00,2,1013461,418450,595011,62273,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,-6,
2005,New Orleans Saints,New York Giants,New York Giants,0,Mon,2005-09-19,7:36PM,27,10,257,1,422,6,Saints,New Orleans,Giants,New York,2005-09-19 19:36:00,2,970678,417270,553408,68031,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,-17,
2005,Dallas Cowboys,Washington Redskins,Washington Redskins,0,Mon,2005-09-19,9:07PM,14,13,346,2,351,0,Cowboys,Dallas,Redskins,Washington,2005-09-19 21:07:00,2,1081038,505258,575780,65207,9,7,325,308,17,1.1,2.1,3.2,-0.1,3.2,No Playoffs,No Superbowl,-1,
2005,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,0,Sun,2005-09-25,12:03PM,13,6,339,1,263,0,Colts,Indianapolis,Browns,Cleveland,2005-09-25 12:03:00,3,1005498,457373,548125,57127,14,2,439,247,192,12.0,-1.2,10.8,5.6,5.2,Playoffs,No Superbowl,7,Elite Offense
2005,Minnesota Vikings,New Orleans Saints,Minnesota Vikings,0,Sun,2005-09-25,1:00PM,33,16,420,0,296,4,Vikings,Minnesota,Saints,New Orleans,2005-09-25 13:00:00,3,1063788,511960,551828,63952,9,7,306,344,-38,-2.4,-1.1,-3.5,-1.4,-2.1,No Playoffs,No Superbowl,17,
2005,Green Bay Packers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,2005-09-25,1:02PM,17,16,293,1,260,4,Packers,Green Bay,Buccaneers,Tampa Bay,2005-09-25 13:02:00,3,1099618,562419,537199,70518,4,12,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,No Playoffs,No Superbowl,-1,
2005,St. Louis Rams,Tennessee Titans,St. Louis Rams,0,Sun,2005-09-25,1:02PM,31,27,360,4,335,3,Rams,St. Louis,Titans,Tennessee,2005-09-25 13:02:00,3,1036861,523685,513176,65835,6,10,363,429,-66,-4.1,-1.0,-5.1,1.3,-6.4,No Playoffs,No Superbowl,4,Elite Offense
2005,Miami Dolphins,Carolina Panthers,Miami Dolphins,0,Sun,2005-09-25,1:02PM,27,24,315,1,299,3,Dolphins,Miami,Panthers,Carolina,2005-09-25 13:02:00,3,1107797,575256,532541,72288,9,7,318,317,1,0.1,-0.8,-0.8,-1.1,0.3,No Playoffs,No Superbowl,3,
2005,Buffalo Bills,Atlanta Falcons,Atlanta Falcons,0,Sun,2005-09-25,1:02PM,24,16,403,2,208,2,Bills,Buffalo,Falcons,Atlanta,2005-09-25 13:02:00,3,1090208,575248,514960,72032,5,11,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,No Playoffs,No Superbowl,-8,
2005,Chicago Bears,Cincinnati Bengals,Cincinnati Bengals,0,Sun,2005-09-25,1:02PM,24,7,244,1,255,6,Bears,Chicago,Bengals,Cincinnati,2005-09-25 13:02:00,3,1015156,496965,518191,62045,11,5,260,202,58,3.6,-2.2,1.4,-5.2,6.6,Playoffs,No Superbowl,-17,
2005,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,2005-09-25,1:03PM,26,20,308,3,168,3,Jets,New York,Jaguars,Jacksonville,2005-09-25 13:03:00,3,1202681,619958,582723,77422,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,No Playoffs,No Superbowl,-6,
2005,Philadelphia Eagles,Oakland Raiders,Philadelphia Eagles,0,Sun,2005-09-25,1:03PM,23,20,448,2,365,0,Eagles,Philadelphia,Raiders,Oakland,2005-09-25 13:03:00,3,1109699,541393,568306,67735,6,10,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,No Playoffs,No Superbowl,3,
2005,San Francisco 49ers,Dallas Cowboys,Dallas Cowboys,0,Sun,2005-09-25,4:05PM,34,31,443,3,390,3,49ers,San Francisco,Cowboys,Dallas,2005-09-25 16:05:00,3,1113073,523426,589647,68247,4,12,239,428,-189,-11.8,0.7,-11.1,-5.6,-5.5,No Playoffs,No Superbowl,-3,
2005,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,0,Sun,2005-09-25,4:06PM,37,12,447,0,266,2,Seahawks,Seattle,Cardinals,Arizona,2005-09-25 16:06:00,3,1067926,532954,534972,64843,13,3,452,271,181,11.3,-2.2,9.1,5.8,3.4,Playoffs,No Superbowl,25,Elite Offense
2005,Pittsburgh Steelers,New England Patriots,New England Patriots,0,Sun,2005-09-25,4:15PM,23,20,426,3,269,1,Steelers,Pittsburgh,Patriots,New England,2005-09-25 16:15:00,3,1048739,507434,541305,64868,11,5,389,258,131,8.2,-0.4,7.8,3.8,4.0,Playoffs,Won Superbowl,-3,Elite Offense
2005,San Diego Chargers,New York Giants,San Diego Chargers,0,Sun,2005-09-25,8:30PM,45,23,485,1,424,1,Chargers,San Diego,Giants,New York,2005-09-25 20:30:00,3,1090332,529916,560416,65373,9,7,418,312,106,6.6,3.3,9.9,7.1,2.9,No Playoffs,No Superbowl,22,Elite Offense
2005,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Mon,2005-09-26,9:07PM,30,10,358,0,285,1,Broncos,Denver,Chiefs,Kansas City,2005-09-26 21:07:00,3,1167388,608790,558598,76381,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,Playoffs,No Superbowl,20,Elite Offense
2005,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay Buccaneers,0,Sun,2005-10-02,1:02PM,17,13,353,4,226,1,Buccaneers,Tampa Bay,Lions,Detroit,2005-10-02 13:02:00,4,1044836,521741,523095,64994,11,5,300,274,26,1.6,-2.6,-1.0,-2.8,1.8,Playoffs,No Superbowl,4,
2005,Jacksonville Jaguars,Denver Broncos,Denver Broncos,0,Sun,2005-10-02,1:02PM,20,7,306,0,241,4,Jaguars,Jacksonville,Broncos,Denver,2005-10-02 13:02:00,4,1037856,525519,512337,66045,12,4,361,269,92,5.8,-1.0,4.8,1.1,3.7,Playoffs,No Superbowl,-13,Elite Offense
2005,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,0,Sun,2005-10-02,1:02PM,31,10,364,0,313,1,Titans,Tennessee,Colts,Indianapolis,2005-10-02 13:02:00,4,1059178,553192,505986,69149,4,12,299,421,-122,-7.6,0.1,-7.6,-2.0,-5.5,No Playoffs,No Superbowl,-21,
2005,Cincinnati Bengals,Houston Texans,Cincinnati Bengals,0,Sun,2005-10-02,1:02PM,16,10,371,0,254,1,Bengals,Cincinnati,Texans,Houston,2005-10-02 13:02:00,4,1069357,526469,542888,65714,11,5,421,350,71,4.4,-0.6,3.8,6.5,-2.7,Playoffs,No Superbowl,6,Elite Offense
2005,New England Patriots,San Diego Chargers,San Diego Chargers,0,Sun,2005-10-02,1:02PM,41,17,431,0,303,2,Patriots,New England,Chargers,San Diego,2005-10-02 13:02:00,4,1136903,550048,586855,68756,10,6,379,338,41,2.6,0.6,3.1,3.7,-0.5,Playoffs,No Superbowl,-24,Elite Offense
2005,New Orleans Saints,Buffalo Bills,New Orleans Saints,0,Sun,2005-10-02,1:03PM,19,7,333,0,208,2,Saints,New Orleans,Bills,Buffalo,2005-10-02 13:03:00,4,970678,417270,553408,58688,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,12,
2005,New York Giants,St. Louis Rams,New York Giants,0,Sun,2005-10-02,1:03PM,44,24,456,0,476,5,Giants,New York,Rams,St. Louis,2005-10-02 13:03:00,4,1157637,628519,529118,78453,11,5,422,314,108,6.8,0.7,7.5,5.8,1.7,Playoffs,No Superbowl,20,Elite Offense
2005,Washington Redskins,Seattle Seahawks,Washington Redskins,0,Sun,2005-10-02,1:03PM,20,17,352,1,354,0,Redskins,Washington,Seahawks,Seattle,2005-10-02 13:03:00,4,1260275,716999,543276,90215,10,6,359,293,66,4.1,1.9,6.0,2.6,3.4,Playoffs,No Superbowl,3,Elite Offense
2005,Baltimore Ravens,New York Jets,Baltimore Ravens,0,Sun,2005-10-02,4:05PM,13,3,259,2,152,0,Ravens,Baltimore,Jets,New York,2005-10-02 16:05:00,4,1097015,563076,533939,70479,6,10,265,299,-34,-2.1,0.3,-1.8,-3.5,1.7,No Playoffs,No Superbowl,10,
2005,Kansas City Chiefs,Philadelphia Eagles,Philadelphia Eagles,0,Sun,2005-10-02,4:15PM,37,31,396,2,353,4,Chiefs,Kansas City,Eagles,Philadelphia,2005-10-02 16:15:00,4,1180710,623325,557385,78742,10,6,403,325,78,4.9,2.1,7.0,5.1,1.9,No Playoffs,No Superbowl,-6,Elite Offense
2005,Oakland Raiders,Dallas Cowboys,Oakland Raiders,0,Sun,2005-10-02,4:15PM,19,13,333,0,303,1,Raiders,Oakland,Cowboys,Dallas,2005-10-02 16:15:00,4,1013461,418450,595011,62400,4,12,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,No Playoffs,No Superbowl,6,
2005,Atlanta Falcons,Minnesota Vikings,Atlanta Falcons,0,Sun,2005-10-02,4:17PM,30,10,368,0,261,3,Falcons,Atlanta,Vikings,Minnesota,2005-10-02 16:17:00,4,1104620,565106,539514,69552,8,8,351,341,10,0.6,-1.9,-1.2,1.1,-2.3,No Playoffs,No Superbowl,20,Elite Offense
2005,Arizona Cardinals,San Francisco 49ers,Arizona Cardinals,0,Sun,2005-10-02,8:36PM,31,14,463,3,168,4,Cardinals,Arizona,49ers,San Francisco,2005-10-02 20:36:00,4,920848,401035,519813,103467,5,11,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,No Playoffs,No Superbowl,17,
2005,Carolina Panthers,Green Bay Packers,Carolina Panthers,0,Mon,2005-10-03,9:07PM,32,29,286,1,352,2,Panthers,Carolina,Packers,Green Bay,2005-10-03 21:07:00,4,1061837,587700,474137,73657,11,5,391,259,132,8.3,-3.2,5.1,3.0,2.1,Playoffs,No Superbowl,3,Elite Offense
2005,Detroit Lions,Baltimore Ravens,Detroit Lions,0,Sun,2005-10-09,1:02PM,35,17,266,2,387,4,Lions,Detroit,Ravens,Baltimore,2005-10-09 13:02:00,5,1016559,492580,523979,61201,5,11,254,345,-91,-5.7,-1.0,-6.7,-4.3,-2.4,No Playoffs,No Superbowl,18,
2005,Houston Texans,Tennessee Titans,Tennessee Titans,0,Sun,2005-10-09,1:02PM,34,20,310,0,257,1,Texans,Houston,Titans,Tennessee,2005-10-09 13:02:00,5,1094938,562397,532541,70430,2,14,260,431,-171,-10.7,0.7,-10.0,-4.4,-5.7,No Playoffs,No Superbowl,-14,
